UNITID,INSTNM,WEBADDR
150288,Concordia Theological Seminary,https://ctsfw.edu/
150400,DePauw University,www.depauw.edu/
150455,Earlham College,https://earlham.edu/
150534,University of Evansville,https://www.evansville.edu/
150604,Franklin College,www.franklincollege.edu/
150668,Goshen College,www.goshen.edu/
150677,Grace College and Theological Seminary,www.grace.edu/
150756,Hanover College,www.hanover.edu/
150774,Holy Cross College,www.hcc-nd.edu/
150941,Huntington University,www.huntington.edu/
151102,Purdue University Fort Wayne,www.pfw.edu/
151111,Indiana University-Indianapolis,https://indianapolis.iu.edu/
151263,University of Indianapolis,https://uindy.edu/
151290,Indiana Institute of Technology,www.indianatech.edu/
151306,University of Southern Indiana,www.usi.edu/
151324,Indiana State University,https://indianastate.edu/
151333,Indiana University-Kokomo,https://kokomo.iu.edu/
151342,Indiana University-South Bend,https://southbend.iu.edu/
151351,Indiana University-Bloomington,https://bloomington.iu.edu/
151360,Indiana University-Northwest,https://northwest.iu.edu/
151379,Indiana University-Southeast,https://southeast.iu.edu/
151388,Indiana University-East,https://east.iu.edu/
151777,Manchester University,https://www.manchester.edu/
151786,Marian University,www.marian.edu/
151801,Indiana Wesleyan University-Marion,https://www.indwes.edu/
151810,Martin University,www.martin.edu/
151865,Anabaptist Mennonite Biblical Seminary,www.ambs.edu/
151962,Mid-America College of Funeral Service,www.mid-america.edu/
152080,University of Notre Dame,www.nd.edu/
152099,Oakland City University,www.oak.edu/
152318,Rose-Hulman Institute of Technology,https://www.rose-hulman.edu/
152336,University of Saint Francis-Fort Wayne,https://www.sf.edu/
152381,Saint Mary-of-the-Woods College,www.smwc.edu/
152390,Saint Mary's College,https://www.saintmarys.edu/
152451,Saint Meinrad School of Theology,https://www.saintmeinrad.edu/
152530,Taylor University,https://www.taylor.edu/
152567,Trine University,www.trine.edu/
152600,Valparaiso University,https://www.valpo.edu/
152637,Vincennes University,https://www.vinu.edu/
152673,Wabash College,www.wabash.edu/
152798,Allen College,www.allencollege.edu/
152992,Briar Cliff University,www.briarcliff.edu/
153001,Buena Vista University,https://www.bvu.edu/
153108,Central College,www.central.edu/
153126,Clarke University,www.clarke.edu/
153144,Coe College,www.coe.edu/
153162,Cornell College,https://www.cornellcollege.edu/
153241,Divine Word College,www.dwci.edu/
153250,Dordt University,https://www.dordt.edu/
153269,Drake University,www.drake.edu/
153278,University of Dubuque,www.dbq.edu/
153302,Emmaus Bible College,https://www.emmaus.edu/
153320,Faith Baptist Bible College and Theological Seminary,https://faith.edu/
153366,Graceland University-Lamoni,www.graceland.edu/
153375,Grand View University,www.grandview.edu/
153384,Grinnell College,www.grinnell.edu/
153427,Orion Technical College,orion.edu/
153603,Iowa State University,https://www.iastate.edu/
153658,University of Iowa,https://uiowa.edu/
153825,Loras College,www.loras.edu/
153834,Luther College,https://www.luther.edu/
153861,Maharishi International University,https://www.miu.edu/
153977,Mercy College of Health Sciences,https://www.mchs.edu/
154004,Morningside University,https://www.morningside.edu/
154013,Mount Mercy University,www.mtmercy.edu/
154022,Ashford University,www.uagc.edu/
154095,University of Northern Iowa,https://www.uni.edu/
154101,Northwestern College,https://www.nwciowa.edu/
154156,Des Moines University-Osteopathic Medical Center,www.dmu.edu/
154174,Palmer College of Chiropractic,www.palmer.edu/
154235,Saint Ambrose University,www.sau.edu/
154262,St Luke's College,www.stlukescollege.edu/
154350,Simpson College,simpson.edu/
154493,Upper Iowa University,https://www.uiu.edu/
154518,Waldorf University,www.waldorf.edu/
154527,Wartburg College,https://www.wartburg.edu/
154536,Wartburg Theological Seminary,https://www.wartburgseminary.edu/
154590,William Penn University,https://www.wmpenn.edu/
154688,Baker University,https://www.bakeru.edu/
154712,Benedictine College,www.benedictine.edu/
154721,Bethany College,https://www.bethanylb.edu/
154749,Bethel College-North Newton,www.bethelks.edu/
154855,Central Christian College of Kansas,https://www.centralchristian.edu/
155007,Donnelly College,www.donnelly.edu/
155025,Emporia State University,www.emporia.edu/
155061,Fort Hays State University,www.fhsu.edu/
155070,Barclay College,www.barclaycollege.edu/
155089,Friends University,www.friends.edu/
155140,Haskell Indian Nations University,www.haskell.edu/
155177,Hesston College,www.hesston.edu/
155283,Concorde Career College-Kansas City,https://www.concorde.edu/campus/kansas-city-missouri
155308,Kansas Christian College,https://www.kansaschristian.edu/
155317,University of Kansas,https://ku.edu/
155335,Newman University,www.newmanu.edu/
155399,Kansas State University,www.k-state.edu/
155414,Kansas Wesleyan University,www.kwu.edu/
155496,Manhattan Christian College,www.mccks.edu/
155511,McPherson College,www.mcpherson.edu/
155520,MidAmerica Nazarene University,https://www.mnu.edu/
155627,Ottawa University-Ottawa,www.ottawa.edu/
155636,Ottawa University-Kansas City,www.ottawa.edu/
155681,Pittsburg State University,https://www.pittstate.edu/
155812,University of Saint Mary,www.stmary.edu/
155900,Southwestern College,https://www.sckans.edu/
155937,Sterling College,www.sterling.edu/
155973,Tabor College,tabor.edu/
156082,Washburn University,www.washburn.edu/
156125,Wichita State University,www.wichita.edu/
156189,Alice Lloyd College,www.alc.edu/
156213,Asbury University,https://www.asbury.edu/
156222,Asbury Theological Seminary,www.asburyseminary.edu/
156286,Bellarmine University,https://www.bellarmine.edu/
156295,Berea College,https://www.berea.edu/
156356,Brescia University,www.brescia.edu/
156365,Campbellsville University,https://www.campbellsville.edu/
156408,Centre College,https://www.centre.edu/
156417,Clear Creek Baptist Bible College,https://ccbbc.edu/
156471,Galen College of Nursing-Louisville,www.galencollege.edu/louisville
156541,University of the Cumberlands,www.ucumberlands.edu/
156620,Eastern Kentucky University,https://www.eku.edu/
156727,Frontier Nursing University,www.frontier.edu/
156745,Georgetown College,www.georgetowncollege.edu/
157021,American National University-Pikeville,https://www.an.edu/locations/
157030,Kentucky Mountain Bible College,https://www.kmbc.edu/
157058,Kentucky State University,www.kysu.edu/
157076,Kentucky Wesleyan College,https://kwc.edu/
157085,University of Kentucky,www.uky.edu/
157100,Kentucky Christian University,www.kcu.edu/
157207,Lexington Theological Seminary,www.lextheo.edu/
157216,Lindsey Wilson College,https://www.lindsey.edu/
157289,University of Louisville,www.louisville.edu/
157298,Louisville Presbyterian Theological Seminary,www.lpts.edu/
157377,Midway University,www.midway.edu/
157386,Morehead State University,https://www.moreheadstate.edu/
157401,Murray State University,www.murraystate.edu/
157447,Northern Kentucky University,www.nku.edu/
157535,University of Pikeville,www.upike.edu/
157748,The Southern Baptist Theological Seminary,www.sbts.edu/
157757,Spalding University,https://www.spalding.edu/
157793,Sullivan University,www.sullivan.edu/
157809,Thomas More University,https://www.thomasmore.edu/
157818,Transylvania University,https://www.transy.edu/
157863,Union Commonwealth University,https://www.unionky.edu/
157951,Western Kentucky University,https://www.wku.edu/
158477,Centenary College of Louisiana,www.centenary.edu/
158802,Dillard University,https://www.dillard.edu/
159009,Grambling State University,www.gram.edu/
159373,Louisiana State University Health Sciences Center-New Orleans,www.lsuhsc.edu/
159382,Louisiana State University-Alexandria,www.lsua.edu/
159391,Louisiana State University and Agricultural & Mechanical College,www.lsu.edu/
159416,Louisiana State University-Shreveport,www.lsus.edu/
159568,Louisiana Christian University,www.lcuniversity.edu/
159647,Louisiana Tech University,https://www.latech.edu/
159656,Loyola University New Orleans,www.loyno.edu/
159717,McNeese State University,www.mcneese.edu/
159939,University of New Orleans,new.uno.edu/
159948,New Orleans Baptist Theological Seminary,www.nobts.edu/
159966,Nicholls State University,www.nicholls.edu/
159993,University of Louisiana at Monroe,www.ulm.edu/
160038,Northwestern State University of Louisiana,https://www.nsula.edu/
160065,University of Holy Cross,uhcno.edu/
160074,Franciscan Missionaries of Our Lady University,www.franu.edu/
160409,Saint Joseph Seminary College,https://www.sjasc.edu/
160533,Southern University-Board and System,www.sus.edu/
160612,Southeastern Louisiana University,https://www.southeastern.edu/
160621,Southern University and A & M College,www.subr.edu/
160630,Southern University at New Orleans,www.suno.edu/
160658,University of Louisiana at Lafayette,www.louisiana.edu/
160755,Tulane University of Louisiana,https://tulane.edu/
160904,Xavier University of Louisiana,https://www.xula.edu/
160959,College of the Atlantic,https://www.coa.edu/
160977,Bates College,www.bates.edu/
160995,Beal University,www.beal.edu/
161004,Bowdoin College,https://www.bowdoin.edu/
161022,Maine College of Health Professions,www.mchp.edu/
161086,Colby College,www.colby.edu/
161217,University of Maine at Augusta,www.uma.edu/
161226,University of Maine at Farmington,https://www.umf.maine.edu/
161235,University of Maine at Fort Kent,www.umfk.maine.edu/
161253,University of Maine,www.umaine.edu/
161280,University of Maine-System Central Office,www.maine.edu/
161299,Maine Maritime Academy,https://mainemaritime.edu/
161341,University of Maine at Presque Isle,www.umpi.edu/
161457,University of New England,https://www.une.edu/
161509,Maine College of Art & Design,www.meca.edu/
161518,Saint Joseph's College of Maine,www.sjcme.edu/
161554,University of Southern Maine,usm.maine.edu/
161563,Thomas College,www.thomas.edu/
161572,Unity Environmental University,https://unity.edu/
161873,University of Baltimore,www.ubalt.edu/
162007,Bowie State University,www.bowiestate.edu/
162061,Capitol Technology University,www.captechu.edu/
162210,Washington Adventist University,https://www.wau.edu/
162283,Coppin State University,www.coppin.edu/
162584,Frostburg State University,www.frostburg.edu/
162654,Goucher College,www.goucher.edu/
162760,Hood College,www.hood.edu/
162928,Johns Hopkins University,www.jhu.edu/
163046,Loyola University Maryland,https://www.loyola.edu/
163204,University of Maryland Global Campus,www.umgc.edu/
163259,"University of Maryland, Baltimore",www.umaryland.edu/
163268,University of Maryland-Baltimore County,umbc.edu/
163286,University of Maryland-College Park,www.umd.edu/
163295,Maryland Institute College of Art,www.mica.edu/
163338,University of Maryland Eastern Shore,wwwcp.umes.edu/
163453,Morgan State University,https://www.morgan.edu/
163462,Mount St. Mary's University,https://msmary.edu/
163532,Ner Israel Rabbinical College,https://nirc.edu/
163578,Notre Dame of Maryland University,www.ndm.edu/
163851,Salisbury University,https://www.salisbury.edu/
163912,St. Mary's College of Maryland,https://www.smcm.edu/
163976,St. John's College,www.sjc.edu/
164076,Towson University,www.towson.edu/
164085,Maryland University of Integrative Health,www.muih.edu/
164146,University System of Maryland,www.usmd.edu/
164155,United States Naval Academy,www.usna.edu/
164173,Stevenson University,www.stevenson.edu/
164216,Washington College,www.washcoll.edu/
164270,McDaniel College,www.mcdaniel.edu/
164368,Hult International Business School,www.hult.edu/
164447,American International College,www.aic.edu/
164465,Amherst College,www.amherst.edu/
164492,Anna Maria College,www.annamaria.edu/
164562,Assumption University,https://www.assumption.edu/
164580,Babson College,www.babson.edu/
164614,Boston Baptist College,www.boston.edu/
164632,Bay Path University,www.baypath.edu/
164739,Bentley University,www.bentley.edu/
164748,Berklee College of Music,www.berklee.edu/
164872,Boston Architectural College,www.the-bac.edu/
164915,Boston Graduate School of Psychoanalysis Inc,https://www.bgsp.edu/
164924,Boston College,www.bc.edu/
164988,Boston University,www.bu.edu/
165015,Brandeis University,https://www.brandeis.edu/
165024,Bridgewater State University,www.bridgew.edu/
165167,Cambridge College,www.cambridgecollege.edu/
165264,Laboure College of Healthcare,https://www.laboure.edu/
165334,Clark University,www.clarku.edu/
165495,Conway School of Landscape Design,www.csld.edu/
165529,Curry College,https://www.curry.edu/
165574,Dean College,www.dean.edu/
165644,Eastern Nazarene College,https://www.enc.edu/
165662,Emerson College,www.emerson.edu/
165671,Emmanuel College,www.emmanuel.edu/
165699,Endicott College,www.endicott.edu/
165802,Fisher College,https://www.fisher.edu/
165820,Fitchburg State University,www.fitchburgstate.edu/
165866,Framingham State University,www.framingham.edu/
165884,Benjamin Franklin Cummings Institute of Technology,www.bfit.edu/
165936,Gordon College,www.gordon.edu/
165945,Gordon-Conwell Theological Seminary,www.gordonconwell.edu/
166018,Hampshire College,https://www.hampshire.edu/
166027,Harvard University,www.harvard.edu/
166045,Hebrew College,www.hebrewcollege.edu/
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,www.hchc.edu/
166124,College of the Holy Cross,www.holycross.edu/
166391,Lasell University,www.lasell.edu/
166452,Lesley University,www.lesley.edu/
166489,Longy School of Music of Bard College,longy.edu/
166513,University of Massachusetts-Lowell,www.uml.edu/
166629,University of Massachusetts-Amherst,www.umass.edu/
166638,University of Massachusetts-Boston,www.umb.edu/
166656,MCPHS University,www.mcphs.edu/
166665,University of Massachusetts-Central Office,www.massachusetts.edu/
166674,Massachusetts College of Art and Design,https://massart.edu/
166683,Massachusetts Institute of Technology,web.mit.edu/
166692,Massachusetts Maritime Academy,https://www.maritime.edu/
166708,University of Massachusetts Chan Medical School,www.umassmed.edu/
166717,William James College,www.williamjames.edu/
166850,Merrimack College,https://www.merrimack.edu/
166869,MGH Institute of Health Professions,www.mghihp.edu/
166911,Montserrat College of Art,https://www.montserrat.edu/
166939,Mount Holyoke College,https://www.mtholyoke.edu/
167057,The New England Conservatory of Music,https://necmusic.edu/
167093,New England College of Optometry,https://www.neco.edu/
167215,New England Law-Boston,https://www.nesl.edu/
167260,Nichols College,www.nichols.edu/
167288,Massachusetts College of Liberal Arts,https://www.mcla.edu/
167358,Northeastern University,www.northeastern.edu/
167394,College of Our Lady of the Elms,https://www.elms.edu/
167464,Pope St John XXIII National Seminary,www.psjs.edu/
167525,Quincy College,https://www.quincycollege.edu/
167598,Regis College,www.regiscollege.edu/
167677,Saint John's Seminary,www.sjs.edu/
167729,Salem State University,www.salemstate.edu/
167783,Simmons University,www.simmons.edu/
167792,Bard College at Simon's Rock,www.simons-rock.edu/
167835,Smith College,www.smith.edu/
167899,Springfield College,www.springfield.edu/
167987,University of Massachusetts-Dartmouth,www.umassd.edu/
167996,Stonehill College,https://www.stonehill.edu/
168005,Suffolk University,https://www.suffolk.edu/
168148,Tufts University,https://www.tufts.edu/
168218,Wellesley College,www.wellesley.edu/
168227,Wentworth Institute of Technology,https://wit.edu/
168254,Western New England University,wne.edu/
168263,Westfield State University,www.westfield.ma.edu/
168281,Wheaton College (Massachusetts),www.wheatoncollege.edu/
168342,Williams College,https://www.williams.edu/
168421,Worcester Polytechnic Institute,https://www.wpi.edu/
168430,Worcester State University,https://www.worcester.edu/
168528,Adrian College,www.adrian.edu/
168546,Albion College,www.albion.edu/
168591,Alma College,www.alma.edu/
168607,Alpena Community College,www.alpenacc.edu/
168740,Andrews University,https://www.andrews.edu/
168786,Aquinas College,https://www.aquinas.edu/
168847,Baker College,www.baker.edu/
169080,Calvin University,www.calvin.edu/
169099,Calvin Theological Seminary,www.calvinseminary.edu/
169220,Michigan School of Psychology,msp.edu/
169248,Central Michigan University,https://www.cmich.edu/
169327,Cleary University,www.cleary.edu/
169363,Concordia University Ann Arbor,https://www.cuaa.edu/
169424,Cranbrook Academy of Art,https://cranbrookart.edu/
169442,College for Creative Studies,https://www.ccsdetroit.edu/
169479,Davenport University,www.davenport.edu/
169716,University of Detroit Mercy,https://www.udmercy.edu/
169798,Eastern Michigan University,www.emich.edu/
169910,Ferris State University,www.ferris.edu/
169983,Kettering University,https://www.kettering.edu/
170000,Grace Christian University,https://www.gracechristian.edu/
170037,Cornerstone University,www.cornerstone.edu/
170082,Grand Valley State University,www.gvsu.edu/
170091,Great Lakes Christian College,www.glcc.edu/
170240,Henry Ford College,https://www.hfcc.edu/
170286,Hillsdale College,https://www.hillsdale.edu/
170301,Hope College,https://hope.edu/
170444,Jackson College,www.jccmi.edu/
170532,Kalamazoo College,https://www.kzoo.edu/
170639,Lake Superior State University,www.lssu.edu/
170675,Lawrence Technological University,www.ltu.edu/
170806,Madonna University,https://www.madonna.edu/
170967,Rochester University,rcu.edu/
170976,University of Michigan-Ann Arbor,https://umich.edu/
171100,Michigan State University,https://www.msu.edu/
171128,Michigan Technological University,https://www.mtu.edu/
171137,University of Michigan-Dearborn,https://umdearborn.edu/
171146,University of Michigan-Flint,www.umflint.edu/
171456,Northern Michigan University,https://www.nmu.edu/
171483,Northwestern Michigan College,https://www.nmc.edu/
171492,Northwood University,www.northwood.edu/
171571,Oakland University,www.oakland.edu/
171599,The University of Olivet,https://www.uolivet.edu/
171881,Kuyper College,https://www.kuyper.edu/
172033,Sacred Heart Major Seminary,www.shms.edu/
172051,Saginaw Valley State University,www.svsu.edu/
172200,Schoolcraft Community College District,https://www.schoolcraft.edu/
172264,Siena Heights University,https://www.sienaheights.edu/
172334,Spring Arbor University,https://www.arbor.edu/
172477,Thomas M Cooley Law School,cooley.edu/
172608,Walsh College,https://walshcollege.edu/
172644,Wayne State University,https://wayne.edu/
172699,Western Michigan University,https://wmich.edu/
172705,Western Theological Seminary,www.westernsem.edu/
172866,Academy College,www.academycollege.edu/
173045,Augsburg University,www.augsburg.edu/
173124,Bemidji State University,https://www.bemidjistate.edu/
173142,Bethany Lutheran College,https://www.blc.edu/
173160,Bethel University,https://www.bethel.edu/
173258,Carleton College,https://www.carleton.edu/
173300,Concordia College at Moorhead,https://www.concordiacollege.edu/
173328,Concordia University-Saint Paul,https://www.csp.edu/
173452,Martin Luther College,www.mlc-wels.edu/
173647,Gustavus Adolphus College,gustavus.edu/
173665,Hamline University,https://www.hamline.edu/
173683,Hazelden Betty Ford Graduate School,www.hazeldenbettyford.org/education/graduate-school-addiction-studies
173896,Luther Seminary,https://www.luthersem.edu/
173902,Macalester College,www.macalester.edu/
173920,Minnesota State University-Mankato,https://mnsu.edu/
173957,Mayo Clinic College of Medicine and Science,https://college.mayo.edu/
174020,Metropolitan State University,www.metrostate.edu/
174066,University of Minnesota-Twin Cities,https://twin-cities.umn.edu/
174075,University of Minnesota-Crookston,https://crk.umn.edu/
174127,Minneapolis College of Art and Design,https://mcad.edu/
174154,Herzing University-Minneapolis,https://www.herzing.edu/
174233,University of Minnesota-Duluth,https://d.umn.edu/
174251,University of Minnesota-Morris,https://morris.umn.edu/
174358,Minnesota State University Moorhead,https://www.mnstate.edu/
174437,North Central University,www.northcentral.edu/
174491,University of Northwestern-St Paul,https://www.unwsp.edu/
174507,Northwestern Health Sciences University,www.nwhealth.edu/
174525,Oak Hills Christian College,www.oakhills.edu/
174747,College of Saint Benedict,https://csbsju.edu/
174783,Saint Cloud State University,https://www.stcloudstate.edu/
174792,Saint Johns University,https://csbsju.edu/
174817,Saint Mary's University of Minnesota,www.smumn.edu/
174844,St Olaf College,wp.stolaf.edu/
174862,Crown College,www.crown.edu/
174899,The College of Saint Scholastica,www.css.edu/
174914,University of St Thomas,www.stthomas.edu/
175005,St Catherine University,https://www.stkate.edu/
175014,Rasmussen University-Minnesota,https://rasmussen.edu/
175078,Southwest Minnesota State University,www.smsu.edu/
175139,United Theological Seminary of the Twin Cities,https://www.unitedseminary.edu/
175227,Dunwoody College of Technology,www.dunwoody.edu/
175272,Winona State University,www.winona.edu/
175281,Mitchell Hamline School of Law,www.mitchellhamline.edu/
175342,Alcorn State University,www.alcorn.edu/
175421,Belhaven University,https://www.belhaven.edu/
175430,Blue Mountain Christian University,www.bmc.edu/
175616,Delta State University,https://www.deltastate.edu/
175856,Jackson State University,https://www.jsums.edu/
175980,Millsaps College,www.millsaps.edu/
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,www.mississippi.edu/
176017,University of Mississippi,www.olemiss.edu/
176035,Mississippi University for Women,https://www.muw.edu/
176044,Mississippi Valley State University,www.mvsu.edu/
176053,Mississippi College,www.mc.edu/
176080,Mississippi State University,https://www.msstate.edu/
176318,Rust College,www.rustcollege.edu/
176336,Southeastern Baptist College,https://www.southeasternbaptist.edu/
176372,University of Southern Mississippi,https://www.usm.edu/
176406,Tougaloo College,www.tougaloo.edu/
176451,Wesley Biblical Seminary,https://www.wbs.edu/
176479,William Carey University,https://www.wmcarey.edu/
176600,Aquinas Institute of Theology,https://www.ai.edu/
176628,Avila University,https://www.avila.edu/
176664,Mission University,www.mission.edu/
176770,Cox College,https://coxcollege.edu/
176789,Calvary University,www.calvary.edu/
176910,Central Christian College of the Bible,https://www.cccb.edu/
176947,Central Methodist University-College of Liberal Arts and Sciences,www.centralmethodist.edu/
176965,University of Central Missouri,https://www.ucmo.edu/
177038,Cleveland University-Kansas City,www.cleveland.edu/
177065,Columbia College,https://www.ccis.edu/
177083,Conception Seminary College,www.conception.edu/
177092,Concordia Seminary,https://www.csl.edu/
177117,Cottey College,https://www.cottey.edu/
177126,Covenant Theological Seminary,https://www.covenantseminary.edu/
177144,Culver-Stockton College,https://www.culver.edu/
177214,Drury University,www.drury.edu/
177278,Eden Theological Seminary,www.eden.edu/
177339,Evangel University,www.evangel.edu/
177418,Fontbonne University,https://www.fontbonne.edu/
177472,Ozarks Technical Community College,www.otc.edu/
177542,Hannibal-LaGrange University,www.hlg.edu/
177551,Harris-Stowe State University,https://www.hssu.edu/
177719,Barnes-Jewish College Goldfarb School of Nursing,https://www.barnesjewishcollege.edu/
177746,Kansas City Art Institute,www.kcai.edu/
177816,Kenrick Glennon Seminary,www.kenrick.edu/
177834,A T Still University of Health Sciences,www.atsu.edu/
177940,Lincoln University,https://www.lincolnu.edu/
177968,Lindenwood University,https://www.lindenwood.edu/
177986,Logan University,https://www.logan.edu/
178059,Maryville University of Saint Louis,https://www.maryville.edu/
178208,Midwestern Baptist Theological Seminary,https://www.mbts.edu/
178244,Missouri Baptist University,www.mobap.edu/
178341,Missouri Southern State University,www.mssu.edu/
178369,Missouri Valley College,https://www.moval.edu/
178387,Missouri Western State University,https://www.missouriwestern.edu/
178396,University of Missouri-Columbia,https://missouri.edu/
178402,University of Missouri-Kansas City,https://www.umkc.edu/
178411,Missouri University of Science and Technology,https://www.mst.edu/
178420,University of Missouri-St Louis,https://www.umsl.edu/
178439,University of Missouri-System Office,https://www.umsystem.edu/
178518,Nazarene Theological Seminary,www.nts.edu/
178615,Truman State University,https://www.truman.edu/
178624,Northwest Missouri State University,https://www.nwmissouri.edu/
178679,Ozark Christian College,www.occ.edu/
178697,College of the Ozarks,www.cofo.edu/
178721,Park University,www.park.edu/
178767,Stevens-The Institute of Business & Arts,www.siba.edu/
178891,Ranken Technical College,www.ranken.edu/
178989,Research College of Nursing,researchcollege.edu/
179043,Rockhurst University,https://www.rockhurst.edu/
179159,Saint Louis University,www.slu.edu/
179265,University of Health Sciences and Pharmacy in St. Louis,www.uhsp.edu/
179308,Saint Louis Community College,https://www.stlcc.edu/
179317,Saint Paul School of Theology,https://www.spst.edu/
179326,Southwest Baptist University,www.sbuniv.edu/
179548,Stephens College,https://www.stephens.edu/
179557,Southeast Missouri State University,https://www.semo.edu/
179566,Missouri State University-Springfield,www.missouristate.edu/
179812,Kansas City University,https://www.kansascity.edu/
179867,Washington University in St Louis,https://washu.edu/
179894,Webster University,www.webster.edu/
179946,Westminster College,https://www.wcmo.edu/
179955,William Jewell College,https://www.jewell.edu/
179964,William Woods University,https://www.williamwoods.edu/
180054,Blackfeet Community College,bfcc.edu/
180106,Carroll College,www.carroll.edu/
180179,Montana State University Billings,https://www.msubillings.edu/
180203,Aaniiih Nakoda College,www.ancollege.edu/
180258,University of Providence,www.uprovidence.edu/
180416,Montana Technological University,https://www.mtech.edu/
180461,Montana State University,https://www.montana.edu/
180489,The University of Montana,www.umt.edu/
180522,Montana State University-Northern,www.msun.edu/
180595,Rocky Mountain College,https://www.rocky.edu/
180647,Salish Kootenai College,www.skc.edu/
180692,The University of Montana-Western,umwestern.edu/
180814,Bellevue University,https://www.bellevue.edu/
180832,Clarkson College,www.clarksoncollege.edu/
180878,Bryan College of Health Sciences,https://www.bryanhealthcollege.edu/bcohs/
180948,Chadron State College,www.csc.edu/
180984,Concordia University-Nebraska,www.cune.edu/
181002,Creighton University,https://www.creighton.edu/
181020,Doane University,www.doane.edu/
181127,Hastings College,www.hastings.edu/
181145,CHI Health School of Radiologic Technology,www.chihealth.com/school-of-radiologic-technology
181215,University of Nebraska at Kearney,www.unk.edu/
181297,Nebraska Methodist College of Nursing & Allied Health,www.methodistcollege.edu/
181330,Midland University,https://www.midlandu.edu/
181394,University of Nebraska at Omaha,https://www.unomaha.edu/
181419,Nebraska Indian Community College,www.thenicc.edu/
181428,University of Nebraska Medical Center,www.unmc.edu/
181446,Nebraska Wesleyan University,https://www.nebrwesleyan.edu/
181464,University of Nebraska-Lincoln,www.unl.edu/
181534,Peru State College,www.peru.edu/
181543,Summit Christian College,https://www.summitcc.edu/
181604,College of Saint Mary,https://www.csm.edu/
181738,Union Adventist University,https://www.uau.edu/
181747,University of Nebraska-Central Administration System Office,https://www.nebraska.edu/
181783,Wayne State College,https://www.wsc.edu/
181853,York University,www.york.edu/
182005,College of Southern Nevada,www.csn.edu/
182148,Las Vegas College,https://lvcollege.edu/
182281,University of Nevada-Las Vegas,www.unlv.edu/
182290,University of Nevada-Reno,www.unr.edu/
182306,Great Basin College,www.gbcnv.edu/
182500,Truckee Meadows Community College,www.tmcc.edu/
182519,Nevada System of Higher Education-System Office,https://nshe.nevada.edu/
182564,Western Nevada College,www.wnc.edu/
182634,Colby-Sawyer College,www.colby-sawyer.edu/
182670,Dartmouth College,https://dartmouth.edu/
182795,Franklin Pierce University,https://www.franklinpierce.edu/
182829,University of New Hampshire-Franklin Pierce School of Law,https://law.unh.edu/
182980,New England College,www.nec.edu/
183026,Southern New Hampshire University,www.snhu.edu/
183044,University of New Hampshire-Main Campus,https://www.unh.edu/
183062,Keene State College,www.keene.edu/
183071,University of New Hampshire at Manchester,https://manchester.unh.edu/
183080,Plymouth State University,www.plymouth.edu/
183211,Rivier University,www.rivier.edu/
183239,Saint Anselm College,https://www.anselm.edu/
183257,University of New Hampshire College of Professional Studies Online,https://cps.unh.edu/online
183275,Thomas More College of Liberal Arts,www.thomasmorecollege.edu/
183327,University System of New Hampshire System Office,www.usnh.edu/
183488,Eastwick College-Hackensack,www.eastwickcollege.edu/
183789,Berkeley College-Woodland Park,https://berkeleycollege.edu/
183804,Beth Medrash Govoha,bmg.edu/
183822,Bloomfield College of Montclair State University,www.bloomfield.edu/
183910,Caldwell University,https://www.caldwell.edu/
183974,Centenary University,www.centenaryuniversity.edu/
184348,Drew University,www.drew.edu/
184603,Fairleigh Dickinson University-Metropolitan Campus,https://www.fdu.edu/
184612,Felician University,https://www.felician.edu/
184694,Fairleigh Dickinson University-Florham Campus,https://www.fdu.edu/
184773,Georgian Court University,https://georgian.edu/
184782,Rowan University,https://www.rowan.edu/
184959,Eastwick College-Ramsey,www.eastwickcollege.edu/
185129,New Jersey City University,https://www.njcu.edu/
185262,Kean University,https://www.kean.edu/
185572,Monmouth University,https://www.monmouth.edu/
185590,Montclair State University,www.montclair.edu/
185758,New Brunswick Theological Seminary,www.nbts.edu/
185828,New Jersey Institute of Technology,https://www.njit.edu/
186122,Princeton Theological Seminary,www.ptsem.edu/
186131,Princeton University,www.princeton.edu/
186186,Rabbinical College of America,www.rca.edu/
186201,Ramapo College of New Jersey,www.ramapo.edu/
186283,Rider University,www.rider.edu/
186371,Rutgers University-Camden,https://camden.rutgers.edu/
186380,Rutgers University-New Brunswick,https://newbrunswick.rutgers.edu/
186399,Rutgers University-Newark,https://www.newark.rutgers.edu/
186432,Saint Peter's University,www.saintpeters.edu/
186584,Seton Hall University,https://www.shu.edu/
186618,Saint Elizabeth University,www.steu.edu/
186867,Stevens Institute of Technology,www.stevens.edu/
186876,Stockton University,https://www.stockton.edu/
186900,Talmudical Academy-New Jersey,https://talmudicalacademynj.com/
187046,Thomas Edison State University,www.tesu.edu/
187134,The College of New Jersey,https://www.tcnj.edu/
187444,William Paterson University of New Jersey,www.wpunj.edu/
187596,Navajo Technical University,www.navajotech.edu/
187648,Eastern New Mexico University-Main Campus,www.enmu.edu/
187745,Institute of American Indian and Alaska Native Culture and Arts Development,https://iaia.edu/
187897,New Mexico Highlands University,https://www.nmhu.edu/
187967,New Mexico Institute of Mining and Technology,https://www.nmt.edu/
187985,University of New Mexico-Main Campus,www.unm.edu/
188030,New Mexico State University-Main Campus,www.nmsu.edu/
188058,Northern New Mexico College,https://nnmc.edu/
