UNITID,INSTNM
182519,Nevada System of Higher Education-System Office
182564,Western Nevada College
182634,Colby-Sawyer College
182670,Dartmouth College
182795,Franklin Pierce University
182829,University of New Hampshire-Franklin Pierce School of Law
182917,Magdalen College
182980,New England College
183026,Southern New Hampshire University
183044,University of New Hampshire-Main Campus
183062,Keene State College
183071,University of New Hampshire at Manchester
183080,Plymouth State University
183211,Rivier University
183239,Saint Anselm College
183257,University of New Hampshire College of Professional Studies Online
183275,Thomas More College of Liberal Arts
183327,University System of New Hampshire System Office
183488,Eastwick College-Hackensack
183789,Berkeley College-Woodland Park
183804,Beth Medrash Govoha
183822,Bloomfield College of Montclair State University
183910,Caldwell University
183974,Centenary University
184348,Drew University
184603,Fairleigh Dickinson University-Metropolitan Campus
184612,Felician University
184694,Fairleigh Dickinson University-Florham Campus
184773,Georgian Court University
184782,Rowan University
184959,Eastwick College-Ramsey
185129,New Jersey City University
185262,Kean University
185572,Monmouth University
185590,Montclair State University
185758,New Brunswick Theological Seminary
185828,New Jersey Institute of Technology
186122,Princeton Theological Seminary
186131,Princeton University
186186,Rabbinical College of America
186201,Ramapo College of New Jersey
186283,Rider University
186371,Rutgers University-Camden
186380,Rutgers University-New Brunswick
186399,Rutgers University-Newark
186432,Saint Peter's University
186584,Seton Hall University
186618,Saint Elizabeth University
186867,Stevens Institute of Technology
186876,Stockton University
186900,Talmudical Academy-New Jersey
187046,Thomas Edison State University
187134,The College of New Jersey
187444,William Paterson University of New Jersey
187596,Navajo Technical University
187648,Eastern New Mexico University-Main Campus
187745,Institute of American Indian and Alaska Native Culture and Arts Development
187897,New Mexico Highlands University
187967,New Mexico Institute of Mining and Technology
187985,University of New Mexico-Main Campus
188030,New Mexico State University-Main Campus
188058,Northern New Mexico College
188182,University of the Southwest
188207,Southwestern College
188304,Western New Mexico University
188340,Vaughn College of Aeronautics and Technology
188429,Adelphi University
188517,Bryant & Stratton College-Albany
188526,Albany College of Pharmacy and Health Sciences
188535,Albany Law School
188580,Albany Medical College
188641,Alfred University
188854,American Musical and Dramatic Academy
188942,Associated Beth Rivkah Schools
189015,Bank Street College of Education
189088,Bard College
189097,Barnard College
189228,Berkeley College-New York
189273,Beth Hamedrash Shaarei Yosher Institute
189282,Mount Sinai Phillips School of Nursing
189413,Boricua College
189501,Brooklyn Law School
189565,Bryant & Stratton College-Syracuse North
189583,Bryant & Stratton College-Buffalo
189592,Bryant & Stratton College-Greece
189705,Canisius University
189857,Central Yeshiva Tomchei Tmimim Lubavitz
190035,CUNY System Office
190044,Clarkson University
190080,Colgate Rochester Crozer Divinity School
190099,Colgate University
190114,Metropolitan College of New York
190150,Columbia University in the City of New York
190372,The Cooper Union for the Advancement of Science and Art
190415,Cornell University
190424,Weill Medical College of Cornell University
190503,Culinary Institute of America
190512,CUNY Bernard M Baruch College
190549,CUNY Brooklyn College
190558,College of Staten Island CUNY
190567,CUNY City College
190576,CUNY Graduate School and University Center
190594,CUNY Hunter College
190600,CUNY John Jay College of Criminal Justice
190637,CUNY Lehman College
190646,CUNY Medgar Evers College
190655,CUNY New York City College of Technology
190664,CUNY Queens College
190682,CUNY School of Law
190691,CUNY York College
190716,D'Youville  University
190725,Daemen University
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary
190761,Dominican University New York
190983,Elmira College
191126,Fashion Institute of Technology
191205,Five Towns College
191241,Fordham University
191515,Hamilton College
191533,Hartwick College
191597,Helene Fuld College of Nursing
191621,Hilbert College
191630,Hobart William Smith Colleges
191649,Hofstra University
191676,Houghton University
191931,Iona University
191968,Ithaca College
192004,Jamestown Business College
192040,Jewish Theological Seminary of America
192110,The Juilliard School
192165,Kehilath Yakov Rabbinical Seminary
192192,Keuka College
192271,LIM College
192323,Le Moyne College
192448,Long Island University
192624,Machzikei Hadath Rabbinical College
192703,Manhattan University
192712,Manhattan School of Music
192749,Manhattanville University
192785,Maria College of Albany
192819,Marist University
192864,Marymount Manhattan College
193016,Mercy University
193052,Mesivta Torah Vodaath Rabbinical Seminary
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech
193070,Mesivtha Tifereth Jerusalem of America
193247,Mirrer Yeshiva Cent Institute
193292,Molloy University
193308,Monroe University
193353,Mount Saint Mary College
193399,University of Mount Saint Vincent
193405,Icahn School of Medicine at Mount Sinai
193584,Nazareth University
193654,The New School
193751,Northeast College of Health Sciences
193821,New York Law School
193830,New York Medical College
193894,New York Theological Seminary
193900,New York University
193973,Niagara University
194073,New York College of Podiatric Medicine
194091,New York Institute of Technology
194116,New York School of Interior Design
194189,Ohr Hameir Theological Seminary
194310,Pace University
194392,Paul Smiths College of Arts and Science
194499,Plaza College
194569,Davis College
194578,Pratt Institute-Main
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin
194666,Rabbinical College Bobover Yeshiva Bnei Zion
194693,Rabbinical College Beth Shraga
194736,Rabbinical College of Long Island
194763,Rabbinical Seminary of America
194824,Rensselaer Polytechnic Institute
194958,Roberts Wesleyan University
195003,Rochester Institute of Technology
195030,University of Rochester
195049,The Rockefeller University
195128,Russell Sage College
195155,St Bernard's School of Theology and Ministry
195164,St Bonaventure University
195173,St. Francis College
195216,St Lawrence University
195234,The College of Saint Rose
195243,St. Thomas Aquinas College
195304,Sarah Lawrence College
195438,Sh'or Yoshuv Rabbinical College
195474,Siena College
195526,Skidmore College
195544,St. Joseph's University-New York
195580,Saint Vladimirs Orthodox Theological Seminary
195720,St. John Fisher University
195809,St. John's University-New York
195827,SUNY-System Office
196006,SUNY College of Technology at Alfred
196015,SUNY College of Technology at Canton
196024,SUNY College of Technology at Delhi
196033,SUNY College of Agriculture and Technology at Cobleskill
196042,Farmingdale State College
196051,SUNY Morrisville
196060,University at Albany
196079,Binghamton University
196088,University at Buffalo
196097,Stony Brook University
196103,SUNY College of Environmental Science and Forestry
196112,SUNY Polytechnic Institute
196121,SUNY Brockport
196130,SUNY Buffalo State University
196149,State University of New York at Cortland
196158,SUNY at Fredonia
196167,SUNY College at Geneseo
196176,State University of New York at New Paltz
196185,SUNY Oneonta
196194,State University of New York at Oswego
196200,SUNY College at Potsdam
196219,SUNY at Purchase College
196228,SUNY College of Optometry
196237,SUNY Old Westbury
196246,State University of New York at Plattsburgh
196255,SUNY Downstate Health Sciences University
196264,Empire State University
196291,SUNY Maritime College
196307,Upstate Medical University
196413,Syracuse University
196431,Talmudical Seminary Oholei Torah
196440,Talmudical Institute of Upstate New York
196468,Teachers College at Columbia University
196583,Torah Temimah Talmudical Seminary
196592,Touro University
196653,Trocaire College
196680,Excelsior University
196866,Union College
196884,Union Theological Seminary in the City of New York
197018,United Talmudical Seminary
197027,United States Merchant Marine Academy
197036,United States Military Academy
197045,Utica University
197133,Vassar College
197142,Villa Maria College
197151,School of Visual Arts
197197,Wagner College
197221,Webb Institute
197230,Wells College
197285,The College of Westchester
197601,Yeshiva Karlin Stolin
197647,Yeshiva Derech Chaim
197674,Yeshiva of Nitra Rabbinical College
197692,Yeshivath Shaar Hatorah
197708,Yeshiva University
197735,Yeshivath Viznitz
197744,Yeshivath Zichron Moshe
197869,Appalachian State University
197911,Barton College
197984,Belmont Abbey College
197993,Bennett College
198066,Brevard College
198109,Cabarrus College of Health Sciences
198136,Campbell University
198215,Catawba College
198303,Chowan University
198385,Davidson College
198419,Duke University
198464,East Carolina University
198507,Elizabeth City State University
198516,Elon University
198543,Fayetteville State University
198561,Gardner-Webb University
198598,Greensboro College
198613,Guilford College
198677,Heritage Bible College
198695,High Point University
198756,Johnson C Smith University
198808,Lees-McRae College
198835,Lenoir-Rhyne University
198862,Livingstone College
198899,Mars Hill University
198950,Meredith College
198969,Methodist University
198978,Miller-Motte College-Wilmington
199032,Montreat College
199069,University of Mount Olive
199102,North Carolina A & T State University
199111,University of North Carolina Asheville
199120,University of North Carolina at Chapel Hill
199139,University of North Carolina at Charlotte
199148,University of North Carolina at Greensboro
199157,North Carolina Central University
199175,University of North Carolina System
199184,University of North Carolina School of the Arts
199193,North Carolina State University at Raleigh
199209,North Carolina Wesleyan University
199218,University of North Carolina Wilmington
199272,William Peace University
199281,University of North Carolina at Pembroke
199306,Pfeiffer University
199412,Queens University of Charlotte
199458,Mid-Atlantic Christian University
199582,Saint Augustine's University
199607,Salem College
199643,Shaw University
199698,St. Andrews University
199759,Southeastern Baptist Theological Seminary
199847,Wake Forest University
199865,Warren Wilson College
199883,Watts College of Nursing
199962,Wingate University
199971,Carolina Christian College
199999,Winston-Salem State University
200004,Western Carolina University
200013,Rasmussen University-North Dakota
200022,Bismarck State College
200059,Dickinson State University
200086,Nueta Hidatsa Sahnish College
200156,University of Jamestown
200217,University of Mary
200226,Mayville State University
200253,Minot State University
200280,University of North Dakota
200332,North Dakota State University-Main Campus
200466,Sitting Bull College
200484,Trinity Bible College and Graduate School
200527,Turtle Mountain Community College
200554,United Tribes Technical College
200572,Valley City State University
200697,Air Force Institute of Technology-Graduate School of Engineering & Management
200785,Herzing University-Akron
200800,University of Akron Main Campus
200846,University of Akron Wayne College
200873,Allegheny Wesleyan College
201061,Art Academy of Cincinnati
201104,Ashland University
201140,Athenaeum of Ohio
201177,Aultman College of Nursing and Health Sciences
201195,Baldwin Wallace University
201371,Bluffton University
201432,Bowling Green State University-Firelands
201441,Bowling Green State University-Main Campus
201469,Bryant & Stratton College-Parma
201548,Capital University
201645,Case Western Reserve University
201654,Cedarville University
201672,Central Ohio Technical College
201690,Central State University
201821,The Christ College of Nursing and Health Sciences
201867,Cincinnati College of Mortuary Science
201885,University of Cincinnati-Main Campus
201928,Cincinnati State Technical and Community College
201946,University of Cincinnati-Clermont College
201955,University of Cincinnati-Blue Ash College
201964,Ohio Christian University
201973,Clark State College
202046,Cleveland Institute of Art
202073,Cleveland Institute of Music
202134,Cleveland State University
202170,Columbus College of Art & Design
202222,Columbus State Community College
202435,Davis College
202480,University of Dayton
202514,Defiance College
202523,Denison University
202648,Edison State Community College
202763,The University of Findlay
202806,Franklin University
202903,Gods Bible School and College
202912,Good Samaritan College of Nursing and Health Science
203067,Hebrew Union College-Jewish Institute of Religion
203085,Heidelberg University
203128,Hiram College
203368,John Carroll University
203447,Kent State University at Ashtabula
203456,Kent State University at East Liverpool
203465,Kent State University at Stark
203474,Kent State University at Trumbull
203483,Kent State University at Tuscarawas
203492,Kent State University at Salem
203517,Kent State University at Kent
203526,Kent State University at Geauga
203535,Kenyon College
203544,Kettering College
203580,Lake Erie College
203678,James A. Rhodes State College
203748,Lorain County Community College
203757,Lourdes University
203775,Malone University
203845,Marietta College
203881,Marion Technical College
203960,Mercy College of Ohio
203997,Methodist Theological School in Ohio
204006,Miami University-Hamilton
204015,Miami University-Middletown
204024,Miami University-Oxford
204176,Mount Carmel College of Nursing
204185,University of Mount Union
204194,Mount Vernon Nazarene University
204200,Mount St. Joseph University
204255,Zane State College
204264,Muskingum University
204422,North Central State College
204468,Notre Dame College
204477,Northeast Ohio Medical University
204486,University of Northwestern Ohio
204501,Oberlin College
204617,Ohio Dominican University
204635,Ohio Northern University
204671,Ohio State University-Lima Campus
204680,Ohio State University-Mansfield Campus
204699,Ohio State University-Marion Campus
204705,Ohio State University-Newark Campus
204796,Ohio State University-Main Campus
204802,Ohio University-Eastern Campus
204820,Ohio University-Chillicothe Campus
204839,Ohio University-Southern Campus
204848,Ohio University-Lancaster Campus
204857,Ohio University-Main Campus
204866,Ohio University-Zanesville Campus
204909,Ohio Wesleyan University
204936,Otterbein University
204990,Payne Theological Seminary
205027,Pontifical College Josephinum
205054,Professional Skills Institute
205124,Rabbinical College Telshe
205203,University of Rio Grande
205391,The Modern College of Design
205443,Shawnee State University
205470,Sinclair Community College
205957,Franciscan University of Steubenville
206048,Tiffin University
206084,University of Toledo
206154,Tri-State Bible College
206288,United Theological Seminary
206349,Ursuline College
206437,Walsh University
206446,Washington State College of Ohio
206491,Wilberforce University
206507,Wilmington College
206516,Winebrenner Theological Seminary
206525,Wittenberg University
206589,The College of Wooster
206604,Wright State University-Main Campus
206613,Wright State University-Lake Campus
206622,Xavier University
206695,Youngstown State University
206817,Bacone College
206835,Oklahoma Wesleyan University
206862,Southern Nazarene University
206914,Cameron University
206941,University of Central Oklahoma
207041,East Central University
207157,Randall University
207209,Langston University
207236,Murray State College
207254,Spartan College of Aeronautics and Technology
207263,Northeastern State University
207306,Northwestern Oklahoma State University
207315,Oklahoma State University Center for Health Sciences
207324,Oklahoma Christian University
207342,University of Oklahoma-Health Sciences Center
207351,Oklahoma Panhandle State University
207388,Oklahoma State University-Main Campus
207397,Oklahoma State University-Oklahoma City
207403,Oklahoma Baptist University
207458,Oklahoma City University
207500,University of Oklahoma-Norman Campus
207564,Oklahoma State University Institute of Technology
207582,Oral Roberts University
207661,Rogers State University
207670,Rose State College
207722,University of Science and Arts of Oklahoma
207847,Southeastern Oklahoma State University
207856,Southwestern Christian University
207865,Southwestern Oklahoma State University
207971,University of Tulsa
208390,Chemeketa Community College
208512,Sumner College
208646,Eastern Oregon University
208725,New Hope Christian College-Eugene
208822,George Fox University
209038,Lane Community College
209056,Lewis & Clark College
209065,Linfield University
209241,Mount Angel Seminary
209250,Mt Hood Community College
209287,Multnomah University
209296,National University of Natural Medicine
209409,Bushnell University
209490,Oregon Health & Science University
209506,Oregon Institute of Technology
209542,Oregon State University
209551,University of Oregon
209603,Pacific Northwest College of Art
209612,Pacific University
209807,Portland State University
209825,University of Portland
209922,Reed College
210146,Southern Oregon University
210304,Warner Pacific University
210331,Corban University
210368,Western Seminary
210401,Willamette University
210429,Western Oregon University
210438,University of Western States
210492,Bryn Athyn College of the New Church
210508,Academy of Vocal Arts
210571,Albright College
210669,Allegheny College
210739,DeSales University
210775,Alvernia University
210809,American College of Financial Services
211024,Clarks Summit University
211088,Arcadia University
211130,Missio Theological Seminary
211273,Bryn Mawr College
211291,Bucknell University
211352,Cabrini University
211431,Carlow University
211440,Carnegie Mellon University
211468,Cedar Crest College
211477,Central Penn College
211556,Chatham University
211583,Chestnut Hill College
211608,Cheyney University of Pennsylvania
211893,Curtis Institute of Music
211981,Delaware Valley University
212009,Dickinson College
212054,Drexel University
212106,Duquesne University
212115,East Stroudsburg University of Pennsylvania
212133,Eastern University
212197,Elizabethtown College
212577,Franklin and Marshall College
212601,Gannon University
212656,Geneva College
212674,Gettysburg College
212771,Gratz College
212805,Grove City College
212832,Gwynedd Mercy University
212911,Haverford College
212984,Holy Family University
213011,Immaculata University
213020,Indiana University of Pennsylvania-Main Campus
213251,Juniata College
213303,Keystone College
213321,King's College
213349,Kutztown University of Pennsylvania
213358,La Roche University
213367,La Salle University
213376,Lackawanna College
213385,Lafayette College
213400,Lancaster Bible College
213446,Lancaster Theological Seminary
213507,Lebanon Valley College
213543,Lehigh University
213598,Lincoln University
213631,United Lutheran Seminary
213668,Lycoming College
213774,Manor College
213826,Marywood University
213987,Mercyhurst University
213996,Messiah University
214041,Millersville University of Pennsylvania
214069,Misericordia University
214148,Moore College of Art and Design
214157,Moravian University
214166,Mount Aloysius College
214175,Muhlenberg College
214272,Neumann University
214564,Salus University
214582,Pennsylvania Institute of Technology
214661,Pennsylvania State System of Higher Education-Central Office
214883,Peirce College
214971,Pennsylvania Academy of the Fine Arts
215053,Pennsylvania College of Art and Design
215062,University of Pennsylvania
215105,University of the Arts
215114,Cairn University-Langhorne
215123,Philadelphia College of Osteopathic Medicine
215266,University of Pittsburgh-Bradford
215275,University of Pittsburgh-Greensburg
215284,University of Pittsburgh-Johnstown
215293,University of Pittsburgh-Pittsburgh Campus
215415,Pittsburgh Technical College
215424,Pittsburgh Theological Seminary
215442,Point Park University
215619,Reconstructionist Rabbinical College
215637,Walnut Hill College
215655,Robert Morris University
215691,Rosemont College
215743,Saint Francis University
215770,Saint Joseph's University - Philadelphia
215798,Saint Vincent College
215813,Saint Vincent Seminary
215929,University of Scranton
215947,Seton Hill University
216010,Shippensburg University of Pennsylvania
216038,Slippery Rock University of Pennsylvania
216047,Saint Charles Borromeo Seminary-Overbrook
216278,Susquehanna University
216287,Swarthmore College
216311,Talmudical Yeshiva of Philadelphia
216339,Temple University
216348,Theological Seminary of the Reformed Episcopal Church
216357,Thiel College
216366,Thomas Jefferson University
216463,Trinity Anglican Seminary
216524,Ursinus College
216542,University of Valley Forge
216597,Villanova University
216667,Washington & Jefferson College
216694,Waynesburg University
216764,West Chester University of Pennsylvania
216807,Westminster College
216816,Westminster Theological Seminary
216852,Widener University
216931,Wilkes University
217013,Wilson College
217040,Yeshivath Beth Moshe
217059,York College of Pennsylvania
217156,Brown University
217165,Bryant University
217235,Johnson & Wales University-Providence
217305,New England Institute of Technology
217402,Providence College
217420,Rhode Island College
217484,University of Rhode Island
217493,Rhode Island School of Design
217518,Roger Williams University
217536,Salve Regina University
217606,Northpoint Bible College
217624,Allen University
217633,Anderson University
217688,Charleston Southern University
217721,Benedict College
217749,Bob Jones University
217776,Southern Wesleyan University
217819,College of Charleston
217864,Citadel Military College of South Carolina
217873,Claflin University
217882,Clemson University
217891,Clinton College
217907,Coker University
217925,Columbia International University
217934,Columbia College
217961,Converse University
217998,Erskine College
218061,Francis Marion University
218070,Furman University
218113,Greenville Technical College
218229,Lander University
218238,Limestone University
218335,Medical University of South Carolina
218399,Morris College
218414,Newberry College
218441,North Greenville University
218539,Presbyterian College
218645,University of South Carolina Aiken
218654,University of South Carolina Beaufort
218663,University of South Carolina-Columbia
218724,Coastal Carolina University
218733,South Carolina State University
218742,University of South Carolina-Upstate
218751,Sherman College of Chiropractic
218821,Spartanburg Methodist College
218919,Voorhees University
218964,Winthrop University
218973,Wofford College
219000,Augustana University
219046,Black Hills State University
219082,Dakota State University
219091,Dakota Wesleyan University
219198,Mount Marty University
219204,National American University-Rapid City
219240,Kairos University
219259,Northern State University
219277,Oglala Lakota College
219347,South Dakota School of Mines and Technology
219356,South Dakota State University
219374,Sinte Gleska University
219383,University of Sioux Falls
219408,Sisseton Wahpeton College
219471,University of South Dakota
219505,American Baptist College
219602,Austin Peay State University
219639,Baptist Health Sciences University
219709,Belmont University
219718,Bethel University
219790,Bryan College-Dayton
219806,Carson-Newman University
219833,Christian Brothers University
219842,Pentecostal Theological Seminary
219949,Cumberland University
219976,Lipscomb University
220075,East Tennessee State University
220118,Chattanooga College Medical Dental and & Technical Careers
220181,Fisk University
220206,Welch College
220215,Freed-Hardeman University
220473,Johnson University
220516,King University
220552,South College
220598,Lane College
220604,Le Moyne-Owen College
220613,Lee University
220631,Lincoln Memorial University
220701,The University of Tennessee Southern
220710,Maryville College
220792,Meharry Medical College
220862,University of Memphis
220871,Memphis Theological Seminary
220978,Middle Tennessee State University
220996,Middle Tennessee School of Anesthesia Inc
221351,Rhodes College
221519,The University of the South
221661,Southern Adventist University
221670,Southern College of Optometry
221731,Tennessee Wesleyan University
221740,The University of Tennessee-Chattanooga
221759,The University of Tennessee-Knoxville
221768,The University of Tennessee-Martin
221838,Tennessee State University
221847,Tennessee Technological University
221892,Trevecca Nazarene University
221953,Tusculum University
221971,Union University
221999,Vanderbilt University
222178,Abilene Christian University
222497,Alamo Community College District Central Office
222567,Alvin Community College
222628,Amberton University
222831,Angelo State University
222877,Arlington Baptist University
222983,Austin College
222992,Austin Community College District
223001,Austin Presbyterian Theological Seminary
223083,Baptist Health System School of Health Professions
223117,Baptist Missionary Association Theological Seminary
223223,Baylor College of Medicine
223232,Baylor University
223506,Brazosport College
224004,Concordia University Texas
224147,Texas A & M University-Corpus Christi
224226,Dallas Baptist University
224244,Dallas Christian College
224305,Dallas Theological Seminary
224323,University of Dallas
224350,Del Mar College
224527,East Texas Baptist University
224545,Texas A&M University-Texarkana
224554,East Texas A&M University
224615,Dallas College
224660,Western Technical College
224679,Western Technical College
224712,Episcopal Theological Seminary of the Southwest
224961,Galveston College
225070,Grayson College
225201,Hallmark University
225247,Hardin-Simmons University
225308,Trinity Valley Community College
225399,Houston Christian University
225414,University of Houston-Clear Lake
225423,Houston Community College
225432,University of Houston-Downtown
225502,University of Houston-Victoria
225511,University of Houston
225548,Howard Payne University
225575,Huston-Tillotson University
225627,University of the Incarnate Word
225885,Jarvis Christian University
226091,Lamar University
226134,Laredo College
226152,Texas A & M International University
226231,LeTourneau University
226383,Lubbock Christian University
226408,College of the Mainland
226471,University of Mary Hardin-Baylor
226587,McMurry University
226806,Midland College
226833,Midwestern State University
226879,Wade College
227146,Navarro College
227182,Lone Star College System
227216,University of North Texas
227289,Oblate School of Theology
227304,Odessa College
227331,Our Lady of the Lake University
227368,The University of Texas Rio Grande Valley
227429,Paul Quinn College
227526,Prairie View A & M University
227757,Rice University
227845,Saint Edward's University
227854,St Philip's College
227863,University of St Thomas
227881,Sam Houston State University
227924,San Antonio College
227979,San Jacinto Community College
228042,Schreiner University
228149,St. Mary's University
228194,South Texas College of Law Houston
228246,Southern Methodist University
228325,Nelson University
228343,Southwestern University
228431,Stephen F Austin State University
228459,Texas State University
228468,Southwestern Adventist University
228486,Southwestern Christian College
228501,Sul Ross State University
228529,Tarleton State University
228635,University of Texas Southwestern Medical Center
228644,The University of Texas Health Science Center at San Antonio
228653,The University of Texas Medical Branch at Galveston
228705,Texas A&M University-Kingsville
228723,Texas A&M University-College Station
228732,Texas A & M University-System Office
228769,The University of Texas at Arlington
228778,The University of Texas at Austin
228787,The University of Texas at Dallas
228796,The University of Texas at El Paso
228802,The University of Texas at Tyler
228866,Texas Chiropractic College Foundation Inc
228875,Texas Christian University
228884,Texas College
228909,University of North Texas Health Science Center
228981,Texas Lutheran University
229018,The University of Texas Permian Basin
229027,The University of Texas at San Antonio
229063,Texas Southern University
229090,The University of Texas System Office
229115,Texas Tech University
229160,Texas Wesleyan University
229179,Texas Woman's University
229267,Trinity University
229300,The University of Texas Health Science Center at Houston
229337,Texas Tech University Health Sciences Center
229355,Tyler Junior College
229407,University of Houston-System Administration
229780,Wayland Baptist University
229799,Weatherford College
229814,West Texas A & M University
229887,Wiley University
230038,Brigham Young University
230047,Brigham Young University-Hawaii
230171,Utah Tech University
230366,Eagle Gate College-Murray
230418,Ensign College
230597,Snow College
230603,Southern Utah University
230728,Utah State University
230737,Utah Valley University
230764,University of Utah
230782,Weber State University
230807,Westminster University
230816,Bennington College
230852,Champlain College
230889,Goddard College
230959,Middlebury College
230995,Norwich University
231059,Saint Michael's College
231068,SIT Graduate Institute
231095,Sterling College
231147,Vermont Law and Graduate School
231156,Vermont State Colleges-Office of the Chancellor
231165,Vermont State University
231174,University of Vermont
231420,Averett University
231554,Bluefield University
231581,Bridgewater College
231624,William & Mary
231651,Regent University
231712,Christopher Newport University
231785,Bryant & Stratton College-Virginia Beach
231970,Eastern Virginia Medical School
232025,Emory & Henry University
232043,Eastern Mennonite University
232089,Ferrum College
232186,George Mason University
232256,Hampden-Sydney College
232265,Hampton University
232308,Hollins University
232423,James Madison University
232557,Liberty University
232566,Longwood University
232609,University of Lynchburg
232618,Centra College
232672,Mary Baldwin University
232681,University of Mary Washington
232706,Marymount University
232797,American National University
232885,Sentara College of Health Sciences
232937,Norfolk State University
232982,Old Dominion University
233277,Radford University
233295,Randolph-Macon College
233301,Randolph College
233356,Bon Secours Memorial College of Nursing
233374,University of Richmond
233408,Riverside College of Health Careers
233426,Roanoke College
233541,Shenandoah University
233602,Southeastern Free Will Baptist Bible College
233611,Southern Virginia University
233684,Strayer University-Virginia
233718,Sweet Briar College
233842,Union Presbyterian Seminary
233897,University of Virginia's College at Wise
233921,Virginia Polytechnic Institute and State University
234030,Virginia Commonwealth University
234076,University of Virginia-Main Campus
234085,Virginia Military Institute
234137,Virginia University of Lynchburg
234155,Virginia State University
234164,Virginia Union University
234173,Virginia Wesleyan University
234207,Washington and Lee University
234669,Bellevue College
234696,Bellingham Technical College
234711,Big Bend Community College
234827,Central Washington University
234845,Centralia College
234915,City University of Seattle
234933,Clark College
234951,Clover Park Technical College
234979,Columbia Basin College
235024,Cornish College of the Arts
235097,Eastern Washington University
235103,Edmonds College
235149,Everett Community College
235167,The Evergreen State College
235237,Pierce College District
235316,Gonzaga University
235334,Grays Harbor College
235343,Green River College
235422,Heritage University
235431,Highline College
235547,Bastyr University
235671,Bates Technical College
235699,Lake Washington Institute of Technology
235750,Lower Columbia College
236072,North Seattle College
236133,Northwest University
236188,Olympic College
236230,Pacific Lutheran University
236258,Peninsula College
236328,University of Puget Sound
236382,Renton Technical College
236452,Saint Martin's University
236504,South Seattle College
236513,Seattle Central College
236577,Seattle Pacific University
236595,Seattle University
236610,Shoreline Community College
236638,Skagit Valley College
236656,South Puget Sound Community College
236692,Spokane Community College
236708,Spokane Falls Community College
236753,Tacoma Community College
236887,Walla Walla Community College
236896,Walla Walla University
236939,Washington State University
236948,University of Washington-Seattle Campus
236975,Wenatchee Valley College
237011,Western Washington University
237039,Whatcom Community College
237057,Whitman College
237066,Whitworth University
237109,Yakima Valley College
237136,Appalachian Bible College
237181,Bethany College
237215,Bluefield State University
237312,University of Charleston
237330,Concord University
237358,Davis & Elkins College
237367,Fairmont State University
237385,Glenville State University
237525,Marshall University
237686,West Virginia University at Parkersburg
237701,Potomac State College of West Virginia University
237783,Salem University
237792,Shepherd University
237880,West Virginia School of Osteopathic Medicine
237899,West Virginia State University
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition
237932,West Liberty University
237950,West Virginia University Institute of Technology
237969,West Virginia Wesleyan College
237996,West Virginia Junior College-Morgantown
238032,West Virginia University
238078,Wheeling University
238193,Alverno College
238263,Madison Area Technical College
238324,Bellin College
238333,Beloit College
238458,Carroll University
238476,Carthage College
238616,Concordia University-Wisconsin
238661,Edgewood College
238980,Lakeland University
239017,Lawrence University
239071,Maranatha Baptist University
239080,Marian University
239105,Marquette University
239169,Medical College of Wisconsin
239309,Milwaukee Institute of Art & Design
239318,Milwaukee School of Engineering
239390,Mount Mary University
239424,Nashotah House
239512,Northland College
239628,Ripon College
239637,Sacred Heart Seminary and School of Theology
239716,Saint Norbert College
240107,Viterbo University
240189,University of Wisconsin-Whitewater
240213,Wisconsin School of Professional Psychology
240268,University of Wisconsin-Eau Claire
240277,University of Wisconsin-Green Bay
240329,University of Wisconsin-La Crosse
240338,Wisconsin Lutheran College
240365,University of Wisconsin-Oshkosh
240374,University of Wisconsin-Parkside
240392,Herzing University-Madison
240417,University of Wisconsin-Stout
240426,University of Wisconsin-Superior
240435,University of Wisconsin-System Administration
240444,University of Wisconsin-Madison
240453,University of Wisconsin-Milwaukee
240462,University of Wisconsin-Platteville
240471,University of Wisconsin-River Falls
240480,University of Wisconsin-Stevens Point
240514,Central Wyoming College
240620,Laramie County Community College
240657,Northwest College
240693,Western Wyoming Community College
240727,University of Wyoming
240736,American Samoa Community College
240745,Guam Community College
240754,University of Guam
240790,Northern Marianas College
241100,American University of Puerto Rico
241191,Universidad Adventista de las Antillas
241216,Atlantic University
241225,Universidad Central de Bayamon
241304,Columbia Central University-Caguas
241331,Albizu University-San Juan
241377,Caribbean University-Bayamon
241386,Caribbean University-Carolina
241395,Pontifical Catholic University of Puerto Rico-Arecibo
241410,Pontifical Catholic University of Puerto Rico-Ponce
241517,CEM College-San Juan
241614,Universidad Teologica del Caribe
241720,Colegio Universitario de San Juan
241739,Universidad Ana G. Mendez-Cupey Campus
241766,Puerto Rico Conservatory of Music
241793,Center for Advanced Studies On Puerto Rico and the Caribbean
241836,EDP University of Puerto Rico Inc-San Sebastian
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico
242060,Sistema Universitario Ana G. Mendez
242112,Huertas College
242121,Humacao Community College
242617,Inter American University of Puerto Rico-San German
242626,Inter American University of Puerto Rico-Aguadilla
242635,Inter American University of Puerto Rico-Arecibo
242644,Inter American University of Puerto Rico-Barranquitas
242653,Inter American University of Puerto Rico-Metro
242662,Inter American University of Puerto Rico-Ponce
